Date,M2,GDP,CPI,XAUUSD,DXY
2016-07-14,,,,1326.5,96.58
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,1328.4,96.56
2016-07-18,12877.4,,,1331.5,97.06
2016-07-19,,,,1318.8,97.2
2016-07-20,,,,1330.5,97
2016-07-21,,,,1323.1,97.47
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,1319.3,97.29
2016-07-25,12902.8,,,1320.7,97.16
2016-07-26,,,,1326.6,97.05
2016-07-27,,,,1332.3,96.74
2016-07-28,,,,1349,95.53
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,1351.4,95.71
2016-08-01,12926.8,,240.595,1364.4,95.06
2016-08-02,,,,1356.1,95.56
2016-08-03,,,,1358.8,95.76
2016-08-04,,,,1336.4,96.19
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,1333.4,96.4
2016-08-08,12945.6,,,1339,96.18
2016-08-09,,,,1344.3,95.65
2016-08-10,,,,1342.5,95.86
2016-08-11,,,,1335.8,95.72
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,1340.3,95.63
2016-08-15,12957.3,,,1350.5,94.79
2016-08-16,,,,1342.7,94.72
2016-08-17,,,,1351.2,94.16
2016-08-18,,,,1340.4,94.51
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,1337.7,94.52
2016-08-22,12984.8,,,1340.6,94.54
2016-08-23,,,,1324.4,94.79
2016-08-24,,,,1320.1,94.77
2016-08-25,,,,1321.5,95.57
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,1322.9,95.58
2016-08-29,12988.6,,,1311.7,96.05
2016-08-30,,,,1306.9,96.02
2016-08-31,,,,1312.2,95.65
2016-09-01,,,241.068,1322.1,95.84
2016-09-02,,,,,
2016-09-03,,,,1326.25,
2016-09-04,,,,1331.1,95.84
2016-09-05,12998.7,,,1349.4,94.82
2016-09-06,,,,1344.3,94.96
2016-09-07,,,,1336.8,95.03
2016-09-08,,,,1330.1,95.34
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,1321,95.09
2016-09-12,13034.3,,,1319,95.63
2016-09-13,,,,1321.5,95.33
2016-09-14,,,,1313.5,95.29
2016-09-15,,,,1305.8,96.11
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,1313.5,95.84
2016-09-19,13030.5,,,1313.7,96.02
2016-09-20,,,,1326.9,95.66
2016-09-21,,,,1340.4,95.45
2016-09-22,,,,1337.2,95.48
2016-09-23,,,,,
2016-09-24,,,,,
2016-09-25,,,,1339.7,95.3
2016-09-26,13043.9,,,1325.9,95.44
2016-09-27,,,,1319.4,95.43
2016-09-28,,,,1321.7,95.53
2016-09-29,,,,1313.3,95.46
2016-09-30,,,,,
2016-10-01,,18991.883,241.641,,
2016-10-02,,,,1309,95.69
2016-10-03,13041.9,,,1266.3,96.17
2016-10-04,,,,1265.2,96.12
2016-10-05,,,,1249.8,96.77
2016-10-06,,,,1248.9,96.63
2016-10-07,,,,,
2016-10-08,,,,,
2016-10-09,,,,1257.5,96.93
2016-10-10,13097.4,,,1253,97.69
2016-10-11,,,,1251.1,97.97
2016-10-12,,,,1255,97.52
2016-10-13,,,,1253.1,98.02
2016-10-14,,,,,
2016-10-15,,,,,
2016-10-16,,,,1254.4,97.89
2016-10-17,13093.8,,,1260.8,97.89
2016-10-18,,,,1267.9,97.92
2016-10-19,,,,1265.6,98.31
2016-10-20,,,,1265.9,98.69
2016-10-21,,,,,
2016-10-22,,,,,
2016-10-23,,,,1262,98.76
2016-10-24,13103,,,1271.9,98.72
2016-10-25,,,,1264.8,98.63
2016-10-26,,,,1267.9,98.89
2016-10-27,,,,1275.5,98.35
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,1271.5,98.44
2016-10-31,13128,,,1286.4,97.7
2016-11-01,,,241.993,1306.8,97.4
2016-11-02,,,,1302.1,97.16
2016-11-03,,,,1303.3,97.06
2016-11-04,,,,,
2016-11-05,,,,,
2016-11-06,,,,1278.3,97.78
2016-11-07,13121.4,,,1273.4,97.86
2016-11-08,,,,1272.6,98.5
2016-11-09,,,,1265.5,98.78
2016-11-10,,,,1223.5,99.06
2016-11-11,,,,,
2016-11-12,,,,,
2016-11-13,,,,1221.2,100.11
2016-11-14,13162.3,,,1224,100.23
2016-11-15,,,,1223.4,100.41
2016-11-16,,,,1216.5,100.89
2016-11-17,,,,1208.5,101.21
2016-11-18,,,,,
2016-11-19,,,,,
2016-11-20,,,,1209.6,101.05
2016-11-21,13199.6,,,1211,101.04
2016-11-22,,,,1189.1,101.7
2016-11-23,,,,1185.55,101.7
2016-11-24,,,,1178.2,101.49
2016-11-25,,,,,
2016-11-26,,,,,
2016-11-27,,,,1190.6,101.33
2016-11-28,13189.5,,,1187.9,100.93
2016-11-29,,,,1170.8,101.5
2016-11-30,,,,1166.9,101.04
2016-12-01,,,242.712,1175.1,100.77
2016-12-02,,,,,
2016-12-03,,,,,
2016-12-04,,,,1174,100.09
2016-12-05,13189.3,,,1167.6,100.49
2016-12-06,,,,1175,100.23
2016-12-07,,,,1169.8,101.1
2016-12-08,,,,1159.4,101.59
2016-12-09,,,,,
2016-12-10,,,,,
2016-12-11,,,,1163.5,101.03
2016-12-12,13191.6,,,1156.7,101.07
2016-12-13,,,,1161.3,101.76
2016-12-14,,,,1127.8,103.02
2016-12-15,,,,1135.3,102.95
2016-12-16,,,,,
2016-12-17,,,,,
2016-12-18,,,,1140.5,103.14
2016-12-19,13197.9,,,1131.5,103.29
2016-12-20,,,,1131.1,103.02
2016-12-21,,,,1128.8,103.09
2016-12-22,,,,1131.9,103.01
2016-12-23,,,,,
2016-12-24,,,,1135,
2016-12-25,,,,1134.55,103.01
2016-12-26,13203.3,,,1137.3,103.02
2016-12-27,,,,1139.4,103.3
2016-12-28,,,,1156.4,102.68
2016-12-29,,,,1150,102.21
2016-12-30,,,,,
2016-12-31,,,,,
2017-01-01,,19190.431,243.717,1151.05,102.83
2017-01-02,13214.2,,,1160.4,103.21
2017-01-03,,,,1163.8,102.7
2017-01-04,,,,1179.7,101.52
2017-01-05,,,,1171.9,102.22
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,,,,1183.5,101.93
2017-01-09,13257.3,,,1184.2,102.01
2017-01-10,,,,1195.6,101.78
2017-01-11,,,,1198.9,101.35
2017-01-12,,,,1195.3,101.18
2017-01-13,,,,,
2017-01-14,,,,1203.35,
2017-01-15,,,,1202.85,101.18
2017-01-16,13274.1,,,1212,100.33
2017-01-17,,,,1211.3,100.93
2017-01-18,,,,1200.9,101.15
2017-01-19,,,,1204.3,100.74
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,1215,100.16
2017-01-23,13292.6,,,1210.3,100.35
2017-01-24,,,,1197.3,100.03
2017-01-25,,,,1189.5,100.38
2017-01-26,,,,1188.1,100.53
2017-01-27,,,,,
2017-01-28,,,,,
2017-01-29,,,,1193.2,100.43
2017-01-30,13289.6,,,1208.6,99.51
2017-01-31,,,,1205.6,99.64
2017-02-01,,,244.028,1216.7,99.79
2017-02-02,,,,1218.5,99.87
2017-02-03,,,,,
2017-02-04,,,,,
2017-02-05,,,,1230,99.91
2017-02-06,13313.8,,,1234.2,100.26
2017-02-07,,,,1237.6,100.28
2017-02-08,,,,1235.1,100.65
2017-02-09,,,,1234.4,100.8
2017-02-10,,,,,
2017-02-11,,,,,
2017-02-12,,,,1224.4,100.96
2017-02-13,13324.7,,,1223.9,101.25
2017-02-14,,,,1231.7,101.18
2017-02-15,,,,1240,100.44
2017-02-16,,,,1237.6,100.95
2017-02-17,,,,,
2017-02-18,,,,1237.3,
2017-02-19,,,,1238.2,100.95
2017-02-20,13342.1,,,1237.5,101.37
2017-02-21,,,,1232,101.22
2017-02-22,,,,1250.2,101.05
2017-02-23,,,,1256.9,101.09
2017-02-24,,,,,
2017-02-25,,,,,
2017-02-26,,,,1257.4,101.13
2017-02-27,13375.6,,,1252.6,101.12
2017-02-28,,,,1248.9,101.78
2017-03-01,,,243.721,1231.9,102.2
2017-03-02,,,,1225.5,101.54
2017-03-03,,,,,
2017-03-04,,,,,
2017-03-05,,,,1224.5,101.64
2017-03-06,13371.7,,,1215.1,101.81
2017-03-07,,,,1208.5,102.07
2017-03-08,,,,1202.4,101.85
2017-03-09,,,,1200.7,101.25
2017-03-10,,,,,
2017-03-11,,,,,
2017-03-12,,,,1202.4,101.31
2017-03-13,13406.8,,,1201.9,101.7
2017-03-14,,,,1200.1,100.74
2017-03-15,,,,1226.5,100.36
2017-03-16,,,,1229.8,100.3
2017-03-17,,,,,
2017-03-18,,,,,
2017-03-19,,,,1233.6,100.41
2017-03-20,13422.9,,,1246.1,99.81
2017-03-21,,,,1249.3,99.68
2017-03-22,,,,1246.9,99.76
2017-03-23,,,,1248.2,99.63
2017-03-24,,,,,
2017-03-25,,,,,
2017-03-26,,,,1255.4,99.17
2017-03-27,13431.8,,,1255.3,99.71
2017-03-28,,,,1253.4,100
2017-03-29,,,,1245,100.41
2017-03-30,,,,1247.3,100.35
2017-03-31,,,,,
2017-04-01,,19356.649,244.058,,
2017-04-02,,,,1250.8,100.54
2017-04-03,13423.7,,,1255,100.54
2017-04-04,,,,1245.4,100.56
2017-04-05,,,,1250.3,100.67
2017-04-06,,,,1254.3,101.18
2017-04-07,,,,,
2017-04-08,,,,,
2017-04-09,,,,1251.1,101.02
2017-04-10,13461.7,,,1271.2,100.71
2017-04-11,,,,1275.3,100.78
2017-04-12,,,,1285.9,100.56
2017-04-13,,,,1289.65,100.56
2017-04-14,,,,,
2017-04-15,,,,,
2017-04-16,,,,1289.4,100.29
2017-04-17,13465.9,,,1291.7,99.5
2017-04-18,,,,1281.4,99.74
2017-04-19,,,,1281.9,99.78
2017-04-20,,,,1287.4,99.98
2017-04-21,,,,,
2017-04-22,,,,,
2017-04-23,,,,1275.8,99.09
2017-04-24,13492,,,1265.6,98.78
2017-04-25,,,,1262.1,99.05
2017-04-26,,,,1263.7,99.08
2017-04-27,,,,1266.1,99.05
2017-04-28,,,,,
2017-04-29,,,,,
2017-04-30,,,,1253.3,99.08
2017-05-01,13516.3,,243.926,1255.1,98.98
2017-05-02,,,,1246.4,99.21
2017-05-03,,,,1226.5,98.8
2017-05-04,,,,1224.8,98.65
2017-05-05,,,,,
2017-05-06,,,,,
2017-05-07,,,,1225.3,99.06
2017-05-08,13502.3,,,1214.3,99.66
2017-05-09,,,,1217.3,99.67
2017-05-10,,,,1222.7,99.62
2017-05-11,,,,1226.2,99.25
2017-05-12,,,,,
2017-05-13,,,,,
2017-05-14,,,,1228.6,98.91
2017-05-15,13516.6,,,1235,98.11
2017-05-16,,,,1257.5,97.58
2017-05-17,,,,1251.7,97.88
2017-05-18,,,,1252.7,97.14
2017-05-19,,,,,
2017-05-20,,,,,
2017-05-21,,,,1260.7,96.98
2017-05-22,13547.2,,,1254.8,97.35
2017-05-23,,,,1252.4,97.24
2017-05-24,,,,1255.8,97.25
2017-05-25,,,,1267.6,97.44
2017-05-26,,,,,
2017-05-27,,,,1268.22,
2017-05-28,,,,1266.69,97.44
2017-05-29,13553.5,,,1262.1,97.28
2017-05-30,,,,1272,96.92
2017-05-31,,,,1267,97.2
2017-06-01,,,244.179,1276.8,96.72
2017-06-02,,,,,
2017-06-03,,,,,
2017-06-04,,,,1279.3,96.8
2017-06-05,13545.6,,,1294.4,96.64
2017-06-06,,,,1290.1,96.75
2017-06-07,,,,1276.3,96.92
2017-06-08,,,,1268.5,97.27
2017-06-09,,,,,
2017-06-10,,,,,
2017-06-11,,,,1266.1,97.14
2017-06-12,13549,,,1265.8,96.97
2017-06-13,,,,1272.8,96.94
2017-06-14,,,,1252.2,97.43
2017-06-15,,,,1254,97.16
2017-06-16,,,,,
2017-06-17,,,,,
2017-06-18,,,,1244.2,97.55
2017-06-19,13551.2,,,1241,97.76
2017-06-20,,,,1243.4,97.56
2017-06-21,,,,1247.6,97.59
2017-06-22,,,,1256.2,97.26
2017-06-23,,,,,
2017-06-24,,,,,
2017-06-25,,,,1246.3,97.43
2017-06-26,13581.1,,,1246.4,96.39
2017-06-27,,,,1248,96.01
2017-06-28,,,,1244.2,95.63
2017-06-29,,,,1240.7,95.63
2017-06-30,,,,,
2017-07-01,,19611.704,244.328,,
2017-07-02,,,,1217.9,96.22
2017-07-03,13562.1,,,1227.55,96.22
2017-07-04,,,,1220.4,96.29
2017-07-05,,,,1222.2,95.8
2017-07-06,,,,1208.6,96.01
2017-07-07,,,,,
2017-07-08,,,,,
2017-07-09,,,,1212.1,96.02
2017-07-10,13607.5,,,1213.6,95.67
2017-07-11,,,,1218.1,95.76
2017-07-12,,,,1216.3,95.73
2017-07-13,,,,1226.6,95.15
2017-07-14,,,,,
2017-07-15,,,,,
2017-07-16,,,,1232.8,95.13
2017-07-17,13620,,,1241.1,94.6
2017-07-18,,,,1241.2,94.78
2017-07-19,,,,1244.8,94.31
2017-07-20,,,,1254.3,93.86
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,1253.9,93.98
2017-07-24,13628.5,,,1251.7,94.05
2017-07-25,,,,1249,93.67
2017-07-26,,,,1259.6,93.86
2017-07-27,,,,1268.4,93.26
2017-07-28,,,,,
2017-07-29,,,,,
2017-07-30,,,,1266.6,92.86
2017-07-31,13640.8,,,1272.6,93.04
2017-08-01,,,245.304,1271.8,92.84
2017-08-02,,,,1267.8,92.84
2017-08-03,,,,1258.3,93.54
2017-08-04,,,,,
2017-08-05,,,,,
2017-08-06,,,,1258.2,93.43
2017-08-07,13646.9,,,1256.4,93.65
2017-08-08,,,,1273,93.55
2017-08-09,,,,1283.7,93.4
2017-08-10,,,,1287.7,93.07
2017-08-11,,,,,
2017-08-12,,,,,
2017-08-13,,,,1284.2,93.41
2017-08-14,13651.1,,,1273.7,93.85
2017-08-15,,,,1276.9,93.54
2017-08-16,,,,1286.4,93.62
2017-08-17,,,,1285.7,93.43
2017-08-18,,,,,
2017-08-19,,,,,
2017-08-20,,,,1290.8,93.09
2017-08-21,13687.3,,,1285.1,93.55
2017-08-22,,,,1288.9,93.15
2017-08-23,,,,1286.5,93.28
2017-08-24,,,,1292.5,92.74
2017-08-25,,,,,
2017-08-26,,,,,
2017-08-27,,,,1309.7,92.21
2017-08-28,13702.1,,,1313.1,92.25
2017-08-29,,,,1308.1,92.88
2017-08-30,,,,1316.2,92.67
2017-08-31,,,,1324.5,92.81
2017-09-01,,,246.445,,
2017-09-02,,,,1341.22,
2017-09-03,,,,1338.08,92.64
2017-09-04,13692,,,1339.2,92.25
2017-09-05,,,,1333.9,92.29
2017-09-06,,,,1345.1,91.66
2017-09-07,,,,1346,91.35
2017-09-08,,,,,
2017-09-09,,,,,
2017-09-10,,,,1331,91.9
2017-09-11,13706.8,,,1328,91.88
2017-09-12,,,,1323.4,92.52
2017-09-13,,,,1324.7,92.12
2017-09-14,,,,1320.4,91.87
2017-09-15,,,,,
2017-09-16,,,,,
2017-09-17,,,,1306.3,92.05
2017-09-18,13708,,,1306.2,91.79
2017-09-19,,,,1312,92.51
2017-09-20,,,,1290.6,92.19
2017-09-21,,,,1293.3,92.17
2017-09-22,,,,,
2017-09-23,,,,,
2017-09-24,,,,1306.8,92.65
2017-09-25,13725.5,,,1297,92.97
2017-09-26,,,,1283.4,93.36
2017-09-27,,,,1285.5,93.08
2017-09-28,,,,1281.5,93.08
2017-09-29,,,,,
2017-09-30,,,,,
2017-10-01,,19918.91,246.57,1272.7,93.56
2017-10-02,13748.2,,,1271.5,93.57
2017-10-03,,,,1273.7,93.46
2017-10-04,,,,1269.9,93.96
2017-10-05,,,,1271.6,93.8
2017-10-06,,,,,
2017-10-07,,,,,
2017-10-08,,,,1281.8,93.67
2017-10-09,13773.7,,,1290.6,93.29
2017-10-10,,,,1285.8,93.02
2017-10-11,,,,1293.3,93.06
2017-10-12,,,,1301.5,93.09
2017-10-13,,,,,
2017-10-14,,,,,
2017-10-15,,,,1299.9,93.31
2017-10-16,13762.3,,,1283,93.51
2017-10-17,,,,1279.9,93.36
2017-10-18,,,,1286.9,93.16
2017-10-19,,,,1277.4,93.7
2017-10-20,,,,,
2017-10-21,,,,,
2017-10-22,,,,1277.7,93.94
2017-10-23,13765.8,,,1275,93.77
2017-10-24,,,,1275.4,93.71
2017-10-25,,,,1266.3,94.61
2017-10-26,,,,1268.5,94.92
2017-10-27,,,,,
2017-10-28,,,,,
2017-10-29,,,,1274.1,94.56
2017-10-30,13778,,,1267,94.55
2017-10-31,,,,1274.1,94.81
2017-11-01,,,247.333,1274.9,94.69
2017-11-02,,,,1266.5,94.94
2017-11-03,,,,,
2017-11-04,,,,,
2017-11-05,,,,1279.4,94.76
2017-11-06,13781.4,,,1273.7,94.91
2017-11-07,,,,1281.6,94.87
2017-11-08,,,,1285.6,94.44
2017-11-09,,,,1272.4,94.39
2017-11-10,,,,,
2017-11-11,,,,,
2017-11-12,,,,1277.3,94.49
2017-11-13,13787.5,,,1281.5,93.83
2017-11-14,,,,1276.5,93.81
2017-11-15,,,,1277.4,93.93
2017-11-16,,,,1295.8,93.66
2017-11-17,,,,,
2017-11-18,,,,,
2017-11-19,,,,1274.6,94.08
2017-11-20,13785.5,,,1281.1,93.95
2017-11-21,,,,1291.6,93.22
2017-11-22,,,,1291.66,93.22
2017-11-23,,,,1286.7,92.78
2017-11-24,,,,,
2017-11-25,,,,,
2017-11-26,,,,1293.8,92.9
2017-11-27,13814.6,,,1294.7,93.27
2017-11-28,,,,1282.1,93.16
2017-11-29,,,,1273.2,93.05
2017-11-30,,,,1278.8,92.89
2017-12-01,,,247.847,,
2017-12-02,,,,,
2017-12-03,,,,1274.3,93.19
2017-12-04,13806.2,,,1261.6,93.38
2017-12-05,,,,1262.8,93.61
2017-12-06,,,,1249.8,93.8
2017-12-07,,,,1245.2,93.9
2017-12-08,,,,,
2017-12-09,,,,,
2017-12-10,,,,1243.7,93.87
2017-12-11,13841.9,,,1238.5,94.1
2017-12-12,,,,1245.4,93.43
2017-12-13,,,,1253.8,93.49
2017-12-14,,,,1254.3,93.93
2017-12-15,,,,,
2017-12-16,,,,,
2017-12-17,,,,1262.2,93.69
2017-12-18,13852.4,,,1260.7,93.44
2017-12-19,,,,1266.1,93.31
2017-12-20,,,,1267.3,93.28
2017-12-21,,,,1275.4,93.35
2017-12-22,,,,,
2017-12-23,,,,,
2017-12-24,,,,1277.9,93.35
2017-12-25,13830.2,,,1284.1,93.26
2017-12-26,,,,1287,93.03
2017-12-27,,,,1294.1,92.6
2017-12-28,,,,1306.3,92.12
2017-12-29,,,,,
2017-12-30,,,,,92.28
2017-12-31,,,,1308.7,92.25
2018-01-01,13834.7,20163.159,248.816,1313.7,91.87
2018-01-02,,,,1316.2,92.16
2018-01-03,,,,1319.4,91.85
2018-01-04,,,,1320.3,91.95
2018-01-05,,,,,
2018-01-06,,,,,
2018-01-07,,,,1318.6,92.36
2018-01-08,13844.1,,,1311.7,92.53
2018-01-09,,,,1317.4,92.33
2018-01-10,,,,1320.6,91.85
2018-01-11,,,,1333.4,90.97
2018-01-12,,,,,
2018-01-13,,,,1337.4,
2018-01-14,,,,1341.8,90.97
2018-01-15,13851.2,,,1335.4,90.39
2018-01-16,,,,1338,90.54
2018-01-17,,,,1326,90.5
2018-01-18,,,,1331.9,90.57
2018-01-19,,,,,
2018-01-20,,,,,
2018-01-21,,,,1330.9,90.4
2018-01-22,13864.9,,,1335.7,90.12
2018-01-23,,,,1355.9,89.21
2018-01-24,,,,1362.4,89.39
2018-01-25,,,,1351.6,89.07
2018-01-26,,,,,
2018-01-27,,,,,
2018-01-28,,,,1339.8,89.31
2018-01-29,13869.8,,,1335.4,89.16
2018-01-30,,,,1339,89.13
2018-01-31,,,,1344.3,88.67
2018-02-01,,,249.475,1333.7,89.19
2018-02-02,,,,,
2018-02-03,,,,,
2018-02-04,,,,1333,89.55
2018-02-05,13881.5,,,1326.1,89.58
2018-02-06,,,,1311.6,90.25
2018-02-07,,,,1316.9,90.23
2018-02-08,,,,1313.1,90.44
2018-02-09,,,,,
2018-02-10,,,,,
2018-02-11,,,,1324.2,90.21
2018-02-12,13875.1,,,1328.1,89.7
2018-02-13,,,,1355.5,89.12
2018-02-14,,,,1352.1,88.59
2018-02-15,,,,1353.2,89.1
2018-02-16,,,,,
2018-02-17,,,,1350.5,
2018-02-18,,,,1347.8,89.1
2018-02-19,13884.9,,,1328.8,89.72
2018-02-20,,,,1330,90
2018-02-21,,,,1330.6,89.74
2018-02-22,,,,1328.2,89.88
2018-02-23,,,,,
2018-02-24,,,,,
2018-02-25,,,,1330.7,89.85
2018-02-26,13914.3,,,1315.5,90.36
2018-02-27,,,,1315.5,90.61
2018-02-28,,,,1302.9,90.32
2018-03-01,,,249.413,1321.1,89.94
2018-03-02,,,,,
2018-03-03,,,,,
2018-03-04,,,,1318.1,90.08
2018-03-05,13935.6,,,1333.6,89.62
2018-03-06,,,,1326,89.64
2018-03-07,,,,1319.9,90.18
2018-03-08,,,,1322.4,90.09
2018-03-09,,,,,
2018-03-10,,,,,
2018-03-11,,,,1319.4,89.89
2018-03-12,13938.8,,,1325.9,89.66
2018-03-13,,,,1324.4,89.7
2018-03-14,,,,1316.8,90.14
2018-03-15,,,,1311.3,90.23
2018-03-16,,,,,
2018-03-17,,,,,
2018-03-18,,,,1316.8,89.77
2018-03-19,13942.3,,,1311.1,90.37
2018-03-20,,,,1320.7,89.78
2018-03-21,,,,1326.6,89.86
2018-03-22,,,,1349.3,89.48
2018-03-23,,,,,
2018-03-24,,,,,
2018-03-25,,,,1354.4,89.03
2018-03-26,13970.3,,,1341.3,89.33
2018-03-27,,,,1324.2,90.06
2018-03-28,,,,1322.8,90.15
2018-03-29,,,,,89.97
2018-03-30,,,,,
2018-03-31,,,,,
2018-04-01,,20510.177,249.957,1342.1,90.05
2018-04-02,13978.8,,,1332.8,90.2
2018-04-03,,,,1335.8,90.14
2018-04-04,,,,1324.3,90.46
2018-04-05,,,,1331.9,90.11
2018-04-06,,,,,
2018-04-07,,,,,
2018-04-08,,,,1336.3,89.84
2018-04-09,13972.1,,,1342,89.59
2018-04-10,,,,1356.5,89.57
2018-04-11,,,,1338.4,89.75
2018-04-12,,,,1344.8,89.8
2018-04-13,,,,,
2018-04-14,,,,,
2018-04-15,,,,1347.5,89.42
2018-04-16,13978.1,,,1347.2,89.52
2018-04-17,,,,1351.2,89.62
2018-04-18,,,,1346.8,89.94
2018-04-19,,,,1336.7,90.32
2018-04-20,,,,,
2018-04-21,,,,,
2018-04-22,,,,1322.5,90.95
2018-04-23,14004.1,,,1331.4,90.77
2018-04-24,,,,1321.2,91.17
2018-04-25,,,,1316.3,91.56
2018-04-26,,,,1320.3,91.54
2018-04-27,,,,,
2018-04-28,,,,,
2018-04-29,,,,1316.2,91.84
2018-04-30,14005.3,,,1303.8,92.45
2018-05-01,,,250.64,1302.6,92.51
2018-05-02,,,,1310.7,92.41
2018-05-03,,,,1312.7,92.57
2018-05-04,,,,,
2018-05-05,,,,,
2018-05-06,,,,1312.2,92.75
2018-05-07,14016.8,,,1312,93.12
2018-05-08,,,,1311.3,93.04
2018-05-09,,,,1320.8,92.65
2018-05-10,,,,1319,92.54
2018-05-11,,,,,
2018-05-12,,,,,
2018-05-13,,,,1316.5,92.59
2018-05-14,14039.4,,,1288.9,93.22
2018-05-15,,,,1290.2,93.39
2018-05-16,,,,1288.2,93.47
2018-05-17,,,,1290.2,93.64
2018-05-18,,,,,
2018-05-19,,,,,
2018-05-20,,,,1290.2,93.68
2018-05-21,14061.4,,,1291.7,93.61
2018-05-22,,,,1289.3,94
2018-05-23,,,,1303.7,93.76
2018-05-24,,,,1303.3,94.19
2018-05-25,,,,,
2018-05-26,,,,1298.3,
2018-05-27,,,,1297.6,94.19
2018-05-28,14085.1,,,1298.7,94.83
2018-05-29,,,,1301.5,94.15
2018-05-30,,,,1300.1,93.98
2018-05-31,,,,1294.8,94.19
2018-06-01,,,251.176,,
2018-06-02,,,,,
2018-06-03,,,,1293.1,94.02
2018-06-04,14093.7,,,1297.5,93.9
2018-06-05,,,,1297.1,93.66
2018-06-06,,,,1298.7,93.4
2018-06-07,,,,1298.1,93.55
2018-06-08,,,,,
2018-06-09,,,,,
2018-06-10,,,,1298.9,93.58
2018-06-11,14105.2,,,1295.1,93.8
2018-06-12,,,,1296.9,93.71
2018-06-13,,,,1304,94.77
2018-06-14,,,,1274.6,94.79
2018-06-15,,,,,
2018-06-16,,,,,
2018-06-17,,,,1276.2,94.8
2018-06-18,14122.1,,,1275.6,95.08
2018-06-19,,,,1271.2,95.06
2018-06-20,,,,1267.2,94.74
2018-06-21,,,,1267.4,94.52
2018-06-22,,,,,
2018-06-23,,,,,
2018-06-24,,,,1265.6,94.28
2018-06-25,14131.8,,,1256.6,94.66
2018-06-26,,,,1252.8,95.27
2018-06-27,,,,1247.8,95.39
2018-06-28,,,,1251.3,94.64
2018-06-29,,,,,
2018-06-30,,,,,
2018-07-01,,20749.752,251.482,1239.8,95.03
2018-07-02,14141.9,,,1251.6,94.67
2018-07-03,,,,1258.1,94.67
2018-07-04,,,,1257.3,94.47
2018-07-05,,,,1254.3,94.04
2018-07-06,,,,,
2018-07-07,,,,,
2018-07-08,,,,1258.1,94.08
2018-07-09,14137.8,,,1253.8,94.15
2018-07-10,,,,1242.8,94.72
2018-07-11,,,,1245,94.81
2018-07-12,,,,1239.6,94.75
2018-07-13,,,,,
2018-07-14,,,,,
2018-07-15,,,,1238.1,94.51
2018-07-16,14158.1,,,1225.7,94.94
2018-07-17,,,,1226.3,95.08
2018-07-18,,,,1222.4,95.15
2018-07-19,,,,1229.5,94.45
2018-07-20,,,,,
2018-07-21,,,,,
2018-07-22,,,,1224,94.67
2018-07-23,14160.3,,,1223.9,94.61
2018-07-24,,,,1231.4,94.36
2018-07-25,,,,1225.3,94.75
2018-07-26,,,,1222.6,94.67
2018-07-27,,,,,
2018-07-28,,,,,
2018-07-29,,,,1221.3,94.32
2018-07-30,14158.6,,,1223.7,94.49
2018-07-31,,,,1217.9,94.62
2018-08-01,,,251.905,1210.6,95.16
2018-08-02,,,,1214.2,95.14
2018-08-03,,,,,
2018-08-04,,,,,
2018-08-05,,,,1208.6,95.36
2018-08-06,14155.4,,,1209.6,95.22
2018-08-07,,,,1212.6,95.05
2018-08-08,,,,1211.9,95.5
2018-08-09,,,,1211.1,96.36
2018-08-10,,,,,
2018-08-11,,,,,
2018-08-12,,,,1191.3,96.39
2018-08-13,14182.3,,,1193,96.73
2018-08-14,,,,1177.5,96.7
2018-08-15,,,,1176.2,96.64
2018-08-16,,,,1176.5,96.1
2018-08-17,,,,,
2018-08-18,,,,,
2018-08-19,,,,1186.8,95.9
2018-08-20,14198.8,,,1192.6,95.26
2018-08-21,,,,1196.3,95.15
2018-08-22,,,,1187,95.67
2018-08-23,,,,1206.3,95.15
2018-08-24,,,,,
2018-08-25,,,,,
2018-08-26,,,,1209,94.78
2018-08-27,14227.7,,,1207.4,94.72
2018-08-28,,,,1204.5,94.6
2018-08-29,,,,1197.7,94.72
2018-08-30,,,,1200.3,95.14
2018-08-31,,,,,
2018-09-01,,,252.261,1204.9,
2018-09-02,,,,1206.3,95.14
2018-09-03,14228.1,,,1192.7,95.44
2018-09-04,,,,1194.9,95.18
2018-09-05,,,,1197.9,95.02
2018-09-06,,,,1193.6,95.36
2018-09-07,,,,,
2018-09-08,,,,,
2018-09-09,,,,1193,95.15
2018-09-10,14207.7,,,1195.4,95.25
2018-09-11,,,,1204.7,94.8
2018-09-12,,,,1202,94.52
2018-09-13,,,,1195,94.93
2018-09-14,,,,,
2018-09-15,,,,,
2018-09-16,,,,1199.7,94.5
